id,country,release_date,movie_id
1,Canada,1994-09-10,1
2,United States,1994-09-13,1
3,United States,1994-09-22,1
4,Canada,1994-09-23,1
5,Mexico,1994-09-23,1
6,United States,1994-09-23,1
7,India,1994-10-14,1
8,Lesotho,1994-10-14,1
9,United States,1994-10-14,1
10,Antigua and Barbuda,1994-11-24,1
11,The Democratic Republic of Congo,1994-12-24,1
12,Gambia,1994-12-24,1
13,Burkina Faso,1994-12-25,1
14,Falkland Islands,1994-12-25,1
15,Gabon,1994-12-25,1
16,Haiti,1994-12-31,1
17,Peru,1995-01-01,1
18,Martinique,1995-01-01,1
19,Norway,1995-01-06,1
20,South Korea,1995-01-28,1
21,Germany,1995-02-01,1
22,Italy,1995-02-10,1
23,Australia,1995-02-16,1
24,United Kingdom,1995-02-17,1
25,Spain,1995-02-24,1
26,Finland,1995-02-24,1
27,France,1995-03-01,1
28,Netherlands,1995-03-02,1
29,Ireland,1995-03-03,1
30,Sweden,1995-03-03,1
31,Germany,1995-03-09,1
32,Turkey,1995-03-10,1
33,Taiwan,1995-03-10,1
34,Brazil,1995-03-17,1
35,Argentina,1995-03-23,1
36,Niue,1995-03-29,1
37,Philippines,1995-03-29,1
38,Portugal,1995-03-31,1
39,Greece,1995-04-07,1
40,Poland,1995-04-16,1
41,Denmark,1995-04-28,1
42,Hungary,1995-05-25,1
43,Japan,1995-06-03,1
44,Czech Republic,1995-07-06,1
45,Slovakia,1995-07-13,1
46,Uruguay,1995-08-11,1
47,Hong Kong,1995-10-26,1
48,United States,1995-11-01,1
49,Russia,1999-09-01,1
50,Singapore,2003-09-01,1
51,United Kingdom,2004-09-17,1
52,United States,2004-09-24,1
53,China,2005-06-01,1
54,Russia,2009-08-27,1
55,Canada,2010-02-07,1
56,United Arab Emirates,2012-05-28,1
57,South Africa,2015-04-14,1
58,Chile,2015-11-07,1
59,Indonesia,2016-01-07,1
60,Russia,2019-10-24,1
61,Taiwan,2020-03-13,1
62,Singapore,2021-03-31,1
63,Ecuador,2021-04-11,1
64,Egypt,2021-04-18,1
65,Israel,2021-09-14,1
66,Kazakhstan,2022-06-04,1
67,China,2023-04-20,1
68,South Korea,2024-05-08,1
69,United States,1972-03-14,2
70,United States,1972-03-15,2
71,United States,1972-03-22,2
72,Canada,1972-03-24,2
73,United States,1972-03-24,2
74,Japan,1972-07-15,2
75,Uruguay,1972-08-10,2
76,United Kingdom,1972-08-23,2
77,United Kingdom,1972-08-24,2
78,West Germany,1972-08-24,2
79,Ireland,1972-08-25,2
80,Brazil,1972-09-10,2
81,Italy,1972-09-14,2
82,Argentina,1972-09-20,2
83,Italy,1972-09-21,2
84,Sweden,1972-09-27,2
85,Netherlands,1972-09-28,2
86,Finland,1972-09-29,2
87,France,1972-09-30,2
88,Mexico,1972-10-05,2
89,Norway,1972-10-16,2
90,France,1972-10-18,2
91,Spain,1972-10-20,2
92,Portugal,1972-10-24,2
93,Belgium,1972-10-27,2
94,Australia,1972-11-02,2
95,Greece,1972-12-18,2
96,Denmark,1972-12-26,2
97,Poland,1972-12-31,2
98,Kuwait,1973-01-06,2
99,Japan,1973-03-24,2
100,Turkey,1973-10-01,2
101,Hong Kong,1973-10-11,2
102,United States,1974-11-16,2
103,Czechoslovakia,1975-01-01,2
104,Argentina,1976-10-28,2
105,South Korea,1977-05-25,2
106,India,1978-01-01,2
107,Japan,1978-10-07,2
108,Italy,1979-08-18,2
109,Hong Kong,1980-01-24,2
110,Taiwan,1980-10-31,2
111,Hungary,1982-03-25,2
112,Australia,1990-11-01,2
113,Turkey,1990-11-30,2
114,Iceland,1991-03-06,2
115,United States,1997-03-21,2
116,Australia,1997-08-07,2
117,France,1998-02-25,2
118,Mexico,1998-08-14,2
119,China,2001-06-01,2
120,Canada,2001-09-23,2
121,United States,2001-10-09,2
122,Germany,2004-02-01,2
123,Japan,2004-06-19,2
124,France,2004-09-01,2
125,France,2006-08-02,2
126,Italy,2008-06-15,2
127,United States,2008-09-23,2
128,Brazil,2008-09-27,2
129,Italy,2008-10-23,2
130,United Kingdom,2009-09-25,2
131,Canada,2010-02-05,2
132,South Korea,2010-05-27,2
133,Italy,2010-11-02,2
134,Thailand,2011-06-06,2
135,Spain,2011-06-17,2
136,Netherlands,2011-11-10,2
137,Argentina,2011-11-24,2
138,United States,2012-03-01,2
139,Taiwan,2012-10-19,2
140,Peru,2012-11-29,2
141,Mexico,2013-02-08,2
142,France,2013-09-18,2
143,China,2014-06-16,2
144,Chile,2015-01-24,2
145,China,2015-04-18,2
146,Israel,2015-07-17,2
147,Indonesia,2016-01-07,2
148,Peru,2016-06-04,2
149,Greece,2016-06-30,2
150,Australia,2016-09-16,2
151,Sweden,2016-11-10,2
152,Singapore,2017-05-09,2
153,South Africa,2017-07-31,2
154,India,2018-06-21,2
155,Taiwan,2019-09-27,2
156,Philippines,2020-05-01,2
157,United Arab Emirates,2021-06-20,2
158,Ecuador,2021-09-23,2
159,Egypt,2022-02-23,2
160,Argentina,2022-02-24,2
161,Chile,2022-02-24,2
162,Kuwait,2022-02-24,2
163,Lebanon,2022-02-24,2
164,Netherlands,2022-02-24,2
165,Peru,2022-02-24,2
166,Saudi Arabia,2022-02-24,2
167,Ireland,2022-02-25,2
168,Singapore,2022-02-25,2
169,United States,2022-02-25,2
170,Italy,2022-02-28,2
171,United States,2022-03-22,2
172,China,2022-08-13,2
173,Germany,2022-10-16,2
174,China,2023-06-09,2
175,Argentina,2008-07-14,3
176,United States,2008-07-14,3
177,Australia,2008-07-16,3
178,Taiwan,2008-07-16,3
179,Argentina,2008-07-17,3
180,Bolivia,2008-07-17,3
181,Chile,2008-07-17,3
182,Greece,2008-07-17,3
183,Hong Kong,2008-07-17,3
